CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
ANE,,Acer negundo,1 AR,Erable à Giguère,50mm,voir plan,Mettre tuteurs,,2a,m,s,w,,,,,,,15,10,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,,,,Érable à Giguère,2C,,,9206,,
ANV,,Acer negundo 'Variegatum',1 AR,Erable à Giguère panaché,50mm,voir plan,Mettre tuteurs,,5b,m,s,w,,,,,,,2,1.5,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,Variegatum,,,Érable à Giguère,2C,,,9206,,
ACN,,Acer nigrum,1 AR,Erable noir,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,30,12,,i,,Les niches éco.,Sapindaceae,Acer,Acer nigrum,,,,Érable noir,2C,,,9207,,
APA,,Acer palmatum 'Atropurpureum',1 AR,Erable du Japon à feuilles pourpres,125cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2.5,2.5,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Atropurpureum,,,Érable du Japon,2A,,,9208,,
APB,,Acer palmatum 'Bloodgood',1 AR,Erable du Japon 'Bloodgood',100cm,120cm,Protéger des vents hivernaux ,,5,,s,w,,,,,,,3,2,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Bloodgood,,,Érable du Japon,2A,,,9208,https://jardin2m.com/vegetaux/fiche/14448/arbustes/acer-palmatum-bloodgood-erable-du-japon/,
APC,,Acer palmatum 'Crimson Queen',1 AR,Erable du Japon 'Crimson Queen',100cm,100cm,Protéger des vents hivernaux ,,5,m,,,,,,,,,2,2.5,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Crumson Queen,,,Érable du Japon,2A,,,9208,https://jardin2m.com/vegetaux/fiche/14450/arbustes/acer-palmatum-crimson-queen-rable-du-japon/,
APT,,Acer palmatum 'Dissectum',1 AR,Erable du Japon à feuilles découpées,100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1.5,1,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Dissectum,,,Érable du Japon,2A,,,9208,,
AFG,,Acer palmatum 'Fireglow',1 AR,Erable du Japon 'Fireglow',100cm,voir plan,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,3,3,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Fireglow,,,Érable du Japon,2A,,,9208,,
AEI,,Acer palmatum 'Seiryu',1 AR,Erable du Japon 'Seiryu',100cm,voir plan,Protéger des vents hivernaux ,,5,,s,w,,,,,,,4,3,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Seiryu,,,Érable du Japon,2A,,,9208,https://jardin2m.com/vegetaux/fiche/14457/arbustes/acer-palmatum-seiryu-rable-du-japon/,
ASG,,Acer palmatum 'Shishigashira',1 AR,Erable du Japon,100cm,150cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,4,3,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,Shishigashira,,,Érable du Japon,2A,,,9208,,
APE,,Acer pensylvanicum,1 AR,Erable de Pennsylvanie,50mm,voir plan,Mettre tuteurs,,3,,,,l,,,,,,8,6,5.6,i,,Les niches éco.,Sapindaceae,Acer,Acer pensylvanicum,,,,Érable de Pennsylvanie,2A,,,9209,https://jardin2m.com/vegetaux/fiche/14459/arbres/acer-pennsylvanicum-erable-de-pennsylvanie/,
APL,,Acer platanoïdes,1 AR,Erable de Norvège,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,20,12,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,,,Érable de Norvège,2A,,,9210,,
APK,,Acer platanoïdes 'Crimson King',1 AR,Erable rouge de Norvège Crimson King,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,11,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Crimson King,,,Érable de Norvège,2A,,,9210,https://jardin2m.com/vegetaux/fiche/14461/arbres/acer-platanoides-crimson-king-erable-de-norvege/,
ACY,,Acer platanoïdes 'Crimson Sentry',1 AR,Erable rouge de Norvège Crimson Sentry,50mm,voir plan,"Mettre tuteurs, feuillage pourpre",,5,m,s,,,,,,,,7.5,4.5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Crimson Sentry,,,Érable de Norvège,2A,,,9210,https://jardin2m.com/vegetaux/fiche/14464/arbres/acer-platanoides-crimson-sentry-erable-de-norvege/,
APH,,Acer platanoïdes 'Deborah',1 AR,Erable de Norvège Deborah,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,18,10,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Deborah,,,Érable de Norvège,2A,,,9210,,
APD,,Acer platanoïdes 'Drummondii',1 AR,Erable arlequin,50mm,voir plan,"Mettre tuteurs, feuillage vert marginé blanc",,5,m,s,,,,,,,,12,10,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Drummondii,,,Érable de Norvège,2A,,,9210,https://jardin2m.com/vegetaux/fiche/14466/arbres/acer-platanoides-drummondii-erable-de-norvege-panach/,
APQ,,Acer platanoïdes 'Emerald Queen',1 AR,Erable Emerald Queen,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",,4b,m,s,,,,,,,,15,10,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Emerald Queen,,,Érable de Norvège,2A,,,9210,,
APG,,Acer platanoïdes 'Globosum',1 AR,Erable Globe,50mm,voir plan,Mettre tuteurs,,5,m,s,,,,,,,,4.5,5.5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Globosum,,,Érable de Norvège,2A,,,9210,https://jardin2m.com/vegetaux/fiche/14470/arbres/acer-platanoides-globosum-erable-de-norvege/,
ACL,,Acer platanoïdes 'Royal Red',1 AR,Erable de Norvège Royal Red,50mm,voir plan,"Mettre tuteurs, feuillage rouge foncé",,4b,m,s,,,,,,,,12,10.5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Royal Red,,,Érable de Norvège,2A,,,9210,https://jardin2m.com/vegetaux/fiche/14473/arbres/acer-platanoides-royal-red-erable-de-norvege/,
APS,,Acer platanoïdes 'Schwedleri',1 AR,Erable de Norvège Schwedleri,50mm,voir plan,Mettre tuteurs,,4b,,s,w,,,,,,,15,10,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,Schwedleri,,,Érable de Norvège,2A,,,9210,,
ARU,,Acer rubrum,1 AR,Erable rouge,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,13.5,10.5,4.00,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,,,Érable rouge,2C,,,9212,,
ART,,Acer rubrum (tronc unique),1 AR,Erable rouge sur tige,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20,16,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,tronc unique,,Érable rouge,2C,,,9212,,
ARA,,Acer rubrum 'Armstrong',1 AR,Erable rouge Armstrong,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13,5,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,Armstrong,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/14479/arbres/acer-rubrum-armstrong-erable-rouge/,
AGO,,Acer rubrum 'Armstrong Gold',1 AR,Erable rouge Armstrong Gold,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,3.5,4,i,,,Sapindaceae,Acer,Acer rubrum,Armstrong Gold,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/14478/arbres/acer-rubrum-armstrong-gold-erable-rouge/,
ABO,,Acer rubrum 'Bowhall',1 AR,Erable rouge Bowhall,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13,5,4,i,,,Sapindaceae,Acer,Acer rubrum,Bowhall,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/14480/arbres/acer-rubrum-bowhall-erable/,
ARM,,Acer rubrum 'Morgan',1 AR,Erable rouge Morgan,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,15,13,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,Morgan,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/18119/arbres/acer-rubrum-morgan-erable-rouge/,
ARD,,Acer rubrum 'Red Sunset',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13.5,10.5,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,Red Sunset,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/14486/arbres/acer-rubrum-red-sunset-franksred-erable-rouge/,
ARB,,Acer rubrum 'Brandy Wine',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13.5,10.5,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,Brandy Wine,,,Érable rouge,2C,,,9212,https://jardin2m.com/vegetaux/fiche/28092/arbres/acer-rubrum-brandywine-erable-rouge/,
ASI,,Acer saccharinum,1 AR,Erable argenté,50mm,voir plan,Mettre tuteurs,,3,m,s,w,l,,,,,,18,15,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharinum,,,,Érable argenté,2C,,,9213,https://jardin2m.com/vegetaux/fiche/14492/arbres/acer-saccharinum-erable-argente/,
ASK,,Acer saccharinum 'Skinner Select',1 AR,Erable argenté 'Skinner Select',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,25,23,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharinum,Skinner Select,,,Érable argenté,2C,,,9213,,
ASU,,Acer saccharum,1 AR,Erable à sucre,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,20,13,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,,,Érable à sucre,2A,,,9214,https://jardin2m.com/vegetaux/fiche/14496/arbres/acer-saccharum-erable-a-sucre/,
ASO,,Acer saccharum 'Apollo',1 AR,Erable à sucre Apollo,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,8,3,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer saccharum,Apollo,,,Érable à sucre,2A,,,9214,https://jardin2m.com/vegetaux/fiche/14487/arbres/acer-saccharum-apollo-barrett-cole-erable-a-sucre/,
ASB,,Acer saccharum 'Bonfire',1 AR,Erable à sucre Bonfire,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,22,17,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,Bonfire,,,Érable à sucre,2A,,,9214,,
ASF,,Acer saccharum 'Fall Fiesta',1 AR,Erable à sucre 'Fall Fiesta',50mm,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,18,10,5,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,Fall Fiesta,,,Érable à sucre,2A,,,9214,https://jardin2m.com/vegetaux/fiche/14490/arbres/acer-saccharum-fall-fiesta-erable/,
AEM,,Acer saccharum 'Monumentale',1 AR,Erable à sucre Monumentale,50mm,voir plan,Mettre tuteurs,,4b,m,,w,,,,,,,20,5,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,Monumentale,,,Érable à sucre,2A,,,9214,,
AET,,Acer saccharum 'Temple's',1 AR,Erable à sucre Temple's,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,10,2,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,Temple's,,,Érable à sucre,2A,,,9214,https://jardin2m.com/vegetaux/fiche/14495/arbres/acer-saccharum-temple-s-monumentale-erable-a-sucre/,
ASP,,Acer spicatum,1 AR,Erable à épis,,voir plan,Mettre tuteurs,,2a,,,w,,,,,,,7,4,5,i,,Les niches éco.,Sapindaceae,Acer,Acer spicatum,,,,Érable à épis,2C,,,9215,,
ACM,,Acer tataricum,1 AR,Érable de Tartarie,50mm,voir plan,,,3,m,s,,,,,,,,6,5,4,i,,Les niches éco.,Sapindaceae,Acer,Acer tataricum,,,,Érable de Tartarie,2A,,,,https://jardin2m.com/vegetaux/fiche/25608/arbres/acer-tataricum-erable-de-tartarie/,
AES,,Aesculus glabra,1 AR,Maronnier de l'Ohio,50mm,voir plan,Mettre tuteurs,,3,m,s,,,,,,,,9,9,6,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus glabra,,,,Marronnier glabre,2B,,,9218,https://jardin2m.com/vegetaux/fiche/14503/arbres/aesculus-glabra-marronnier-de-l-ohio/,
AHI,,Aesculus hippocastanum,1 AR,Maronnier dInde,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,20,12,4,n,,Les niches éco.,Sapindaceae,Aesculus,Aesculus hippocastanum,,,,Marronnier d'Inde,2B,,,9219,,
APV,,Aesculus parviflora,1 AR,Marronnier à petites fleurs,125cm,voir plan,Protéger des vents hivernaux ,,5,m,s,w,,,,,,,2.5,4,6,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus parviflora,,,,Marronnier à petites fleurs,2B,,,,,
ACB,,Aesculus x carnea 'Briotii',1 AR,Marronnier à fleurs rouges,50mm,voir plan,Protéger des vents hivernaux ,,5,m,,,,,,,,,15,10,6,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus x carnea,Briotii,,,Marronnier à fleurs rouges,2B,,,,https://jardin2m.com/vegetaux/fiche/14501/arbres/aesculus-x-carnea-briotii-marronnier/,
ALN,,Alnus glutinosa 'Imperialis',1 AR,Aulne européen impérial,50mm,voir plan,Mettre tuteurs,,3,m,s,w,l,,,,,,10,1.8,4,,,Les niches éco.,Betulaceae,Alnus ,Alnus glutinosa ,,,,Aulne glutineux,5,,,3674,https://jardin2m.com/vegetaux/fiche/14509/arbres/alnus-glutinosa-imperialis-aulne-europeen/,
ALG,,Alnus glutinosa ,1 AR,Aulne glutineux,50mm,voir plan,Mettre tuteurs,,4,m,s,w,l,,,,,,15,9,,,,Les niches éco.,Betulaceae,Alnus ,Alnus glutinosa ,,,,Aulne glutineux,5,,,3674,https://jardin2m.com/vegetaux/fiche/14510/arbres/alnus-glutinosa-aulne-europeen/,
AMC,,Amelanchier canadensis en talle,1 AR,Amélanchier en talle,3 Troncs min,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,6,3,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier canadensis,,en talle,,Amélanchier du Canada,3A,Fruitier,,8620,,
AML,,Amelanchier canadensis 'Lamarckii',1 AR,Amélanchier Lamarckii,225cm,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,7,3,4.5,i,,,Rosaceae,Amelanchier,Amelanchier canadensis,,,,Amélanchier du Canada,3A,Fruitier,,8620,https://jardin2m.com/vegetaux/fiche/14516/arbustes/amelanchier-canadensis-lamarckii-amelanchier-du-canada/,
ACA,,Amelanchier canadensis sur tige,1 AR,Amélanchier sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,7,3,4.5,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier canadensis,,sur tige,,Amélanchier du Canada,3A,Fruitier,,8620,https://jardin2m.com/vegetaux/fiche/16046/arbres/amelanchier-canadensis-tige-amelanchier-du-canada/,
AGA,,Amelanchier grandifolia 'Autumn Brilliance',1 AR,Amélanchier à grandes fleurs,225cm,voir plan,Mettre tuteurs,,4,m,s,w,l,,,,,,7,6,5.6,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,Autumn Brilliance,,,Amélanchier à grandes feuilles,3A,Fruitier,,,https://jardin2m.com/vegetaux/fiche/14519/arbustes/amelanchier-x-grandiflora-autumn-brilliance-amelanchier-grandes-fleurs/,
ABT,,Amelanchier grandifolia 'Ballerina' sur tige,1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,5,2.5,4.5,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,Bellerina,sur tige,,Amélanchier à grandes feuilles,3A,Fruitier,,,https://jardin2m.com/vegetaux/fiche/16050/arbres/amelanchier-x-grandiflora-ballerina-tige-amelanchier-grandes-fleurs/,
AGX,,Amelanchier grandifolia 'Princess Diana',1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,5,2,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,Princess Diana,,,Amélanchier à grandes feuilles,3A,Fruitier,,,,
ALL,,Amelanchier lamarkii 'Cumulus',1 AR,Amelanchier 'Cumulus',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,8,5,5,,,,Rosaceae,Amelanchier,Amelanchier x lamarkii,Cumulus,,,Amélanchier de Lamarck,3A,Fruitier,,9764,https://jardin2m.com/vegetaux/fiche/16052/arbres/amelanchier-lamarkii-cumulus-amelanchier-cumulus/,
ARH,,Amelanchier 'Robin Hill',1 AR,Amélanchier 'Robin Hill',-,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,7.5,4,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,Robin Hill,,,Amélanchier,3A,Fruitier,,,https://jardin2m.com/vegetaux/fiche/16051/arbres/amelanchier-x-grandiflora-robin-hill-amelanchier/,
BAL,,Betula alleghaniensis,1 AR,Bouleau jaune,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,12,9,4,i,,Les niches éco.,Betulaceae,Betula,Betula alleghaniensis,,,,Bouleau jaune,2C,,,3685,https://jardin2m.com/vegetaux/fiche/14546/arbres/betula-alleghaniensis-bouleau-jaune/,
BNH,,Betula nigra 'Heritage',1 AR,Bouleau noir 'Heritage',-,voir plan,Mettre tuteurs,,5,m,,,,,,,,,12,9,4,,,Les niches éco.,Betulaceae,Betula,Betula nigra,Heritage,,,Bouleau noir,5,,,,https://jardin2m.com/vegetaux/fiche/18085/arbres/betula-nigra-heritage-1-tronc-bouleau-noir/,
BPA,,Betula papyrifera,1 AR,Bouleau à papier,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,12,9,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,,,Bouleau à papier,5,,,3697,https://jardin2m.com/vegetaux/fiche/25620/arbres/betula-papyrifera-1-tronc-bouleau-blanc/,
BPP,,Betula papyrifera 'Prairie Dream',1 AR,Bouleau à papier 'Prairie Dream',50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,18,10,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,Prairie Dream,,,Bouleau à papier,5,,,3697,,
BPR,,Betula papyrifera 'Renaissance',1 AR,Bouleau à papier 'Renaissance',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12,9,,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,Renaissance,,,Bouleau à papier,5,,,3697,,
BRE,,Betula papyrifera 'Renci',1 AR,Bouleau à papier 'Renci',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12,9,,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,Renci,,,Bouleau à papier,5,,,3697,,
BPT,,Betula papyrifera (talle),1 AR,Bouleau à papier en talle,-,voir plan,,,2a,m,,,,,,,,,,,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,en talle,,Bouleau à papier,5,,,3697,,
BPE,,Betula pendula,1 AR,Bouleau blanc européen,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,18,10,4,,,Les niches éco.,Betulaceae,Betula,Betula pendula,,,,Bouleau verruqueux,5,,,3698,,
BAD,,Betula pendula 'Trost's Dwarf',1 AR,Bouleau nain,large,75cm,,,3a,m,,,,,,,,,1,2.5,,,,Les niches éco.,Betulaceae,Betula,Betula pendula,Trost's Dwarf,,,Bouleau verruqueux,5,,,3698,,
BPY,,Betula pendula 'Youngii',1 AR,Bouleau de Young,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,4,9,"4,5",,,Les niches éco.,Betulaceae,Betula,Betula pendula,Youngii,,,Bouleau verruqueux,5,,,,,
BPD,,Betula platyphylla 'Dakota Pinnacle',1 AR,Bouleau blanc japonais 'Dakota Pinnacle',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,7,3,,,,Jardin 2M,Betulaceae,Betula,Betula platyphylla,Dakota Pinnacle,,,Bouleau de Mandchourie,5,,,,,
BPK,,Betula platyphylla 'Parkland Pillar',1 AR,Bouleau blanc japonais 'Parkland Pillar',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,1.8,,,,Jardin 2M,Betulaceae,Betula,Betula platyphylla,Parkland Pillar,,,Bouleau de Mandchourie,5,,,,,
BPO,,Betula populifolia,1 AR,Bouleau gris,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,10,5,"4,5",i,,Les niches éco.,Betulaceae,Betula,Betula populifolia,,,,Bouleau gris,5,,,,,
BUJ,,Betula utilis 'Jacquemontii',1 AR,Bouleau de Jacquemont,3 Troncs min,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,12,10,"4,5",,,Les niches éco.,Betulaceae,Betula,Betula utilis,Jacquemontii,,,Bouleau de l'Himalaya,5,,,,,
BVC,,Betula pendula ssp. pendula 'Crimson Frost',1 AR,Bouleau crimson frost,-,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,9,"4,6",,,Les niches éco.,Betulaceae,Betula,Betula pendula ssp. pendula,Crimson Frost,,Betula verrucosa,Bouleau verruqueux,5,,,33629,https://jardin2m.com/vegetaux/fiche/30801/arbres/betula-crimson-frost-bouleau/,
CCO,,Carpinus caroliniana,1 AR,Charme de Caroline,-,voir plan,,,3,,s,w,l,,,,,,8,7,"4,7",i,,Les niches éco.,Betulaceae,Carpinus,Carpinus caroliniana,,,,Charme de Caroline,2A,,,3720,https://jardin2m.com/vegetaux/fiche/14616/arbres/carpinus-caroliniana-charme-de-caroline-americain/,
CYC,,Carya cordiformis,1 AR,Carya cordiforme,50mm,voir plan,Mettre tuteurs,,4,,s,w,l,,,,,,20,10,5,i,,Les niches éco.,Juglandaceae,Carya,Carya cordiformis,,,,Caryer cordiforme,4A,,,6235,https://jardin2m.com/vegetaux/fiche/14618/arbres/carya-cordiformis-caryer/,
CYO,,Carya ovata,1 AR,Caryer ovale,50mm,voir plan,Mettre tuteurs,,3,,s,w,l,,,,,,25,17,5,i,,Les niches éco.,Juglandaceae,Carya,Carya ovata,,,,Caryer ovale,4A,,,6239,https://jardin2m.com/vegetaux/fiche/31222/arbres/carya-ovata-caryer/,
CSO,,Catalpa speciosa,1 AR,Catalpa de l'ouest,50mm,voir plan,Mettre tuteurs,,5,m,,,,,,,,,18,11.00,5,,,,Bignoniaceae,Catalpa,Catalpa speciosa,,,,Catalpa à feuilles cordées,3B,,,29839,https://jardin2m.com/vegetaux/fiche/14625/arbres/catalpa-speciosa-catalpa-de-l-ouest/,
CAN,,Catalpa bignonioides 'Nana',1 AR,Catalpa nain,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,5,3,,,,,Bignoniaceae,Catalpa,Catalpa bignonioides,Nana,,,Catalpa commun,3B,,,3729,https://jardin2m.com/vegetaux/fiche/14615/arbres/catalpa-bignonioides-nana-catalpa-parasol/,
