CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
ANE,,Acer negundo,1 AR,Erable à Giguère,50mm,voir plan,Mettre tuteurs,,2a,m,s,w,,,,,,,15.0,10.0,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,,2C,
ANV,,Acer negundo 'Variegatum',1 AR,Erable à Giguère panaché,50mm,voir plan,Mettre tuteurs,,5b,m,s,w,,,,,,,2.0,1.5,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,,2C,
ACN,,Acer nigrum,1 AR,Erable noir,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,30.0,12.0,,i,,Les niches éco.,Sapindaceae,Acer,Acer nigrum,,2C,
APA,,Acer palmatum 'Atropurpureum',1 AR,Erable du Japon à feuilles pourpres,125cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2.5,2.5,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
APB,,Acer palmatum 'Bloodgood',1 AR,Erable du Japon 'Bloodgood',100cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2.0,1.5,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
APC,,Acer palmatum 'Crimson Queen',1 AR,Erable du Japon 'Crimson Queen',100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1.0,2.0,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
APT,,Acer palmatum 'Dissectum',1 AR,Erable du Japon à feuilles découpées,100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1.5,1.0,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
AFG,,Acer palmatum 'Fireglow',1 AR,Erable du Japon 'Fireglow',100cm,voir plan,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,3.0,3.0,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
AEI,,Acer palmatum 'Seiryu',1 AR,Erable du Japon 'Seiryu',100cm,voir plan,Protéger des vents hivernaux ,,5,m,s,w,,,,,,,3.0,3.0,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
ASG,,Acer palmatum 'Shishigashira',1 AR,Erable du Japon,100cm,150cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,4.0,3.0,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,,2A,
APE,,Acer pensylvanicum,1 AR,Erable de Pennsylvanie,50mm,voir plan,Mettre tuteurs,,3a,,,w,,,,,,,7.0,4.5,4,i,,Les niches éco.,Sapindaceae,Acer,Acer pensylvanicum,,2A,
APL,,Acer platanoïdes,1 AR,Erable de Norvège,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,20.0,12.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APK,,Acer platanoïdes 'Crimson King',1 AR,Erable rouge de Norvège Crimson King,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,12.0,8.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
ACY,,Acer platanoïdes 'Crimson Sentry',1 AR,Erable rouge de Norvège Crimson Sentry,50mm,voir plan,"Mettre tuteurs, feuillage pourpre",,4b,m,,,,,,,,,10.0,4.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APH,,Acer platanoïdes 'Deborah',1 AR,Erable de Norvège Deborah,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,18.0,10.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APD,,Acer platanoïdes 'Drummondii',1 AR,Erable arlequin,50mm,voir plan,"Mettre tuteurs, feuillage vert marginé blanc",,5a,m,,,,,,,,,10.0,6.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APQ,,Acer platanoïdes 'Emerald Queen',1 AR,Erable Emerald Queen,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",,4b,m,s,,,,,,,,15.0,10.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APG,,Acer platanoïdes 'Globosum',1 AR,Erable Globe,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,20.0,12.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
ACL,,Acer platanoïdes 'Royal Red',1 AR,Erable de Norvège Royal Red,50mm,voir plan,"Mettre tuteurs, feuillage rouge foncé",,4b,m,s,,,,,,,,15.0,10.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
APS,,Acer platanoïdes 'Schwedleri',1 AR,Erable de Norvège Schwedleri,50mm,voir plan,Mettre tuteurs,,4b,,s,w,,,,,,,15.0,10.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer platanoïdes,,2A,
ARU,,Acer rubrum,1 AR,Erable rouge,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20.0,16.0,,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
ART,,Acer rubrum (tronc unique),1 AR,Erable rouge sur tige,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20.0,16.0,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
ARA,,Acer rubrum 'Armstrong',1 AR,Erable rouge Armstrong,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,15.0,7.0,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
AGO,,Acer rubrum 'Armstrong Gold',1 AR,Erable rouge Armstrong Gold,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12.0,3.5,4,i,,,Sapindaceae,Acer,Acer rubrum,,2C,
ABO,,Acer rubrum 'Bowhall',1 AR,Erable rouge Bowhall,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13.0,5.0,4,i,,,Sapindaceae,Acer,Acer rubrum,,2C,
ARM,,Acer rubrum 'Morgan',1 AR,Erable rouge Morgan,50mm,voir plan,Mettre tuteurs,,4a,,,,,,,,,,15.0,10.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
ARD,,Acer rubrum 'Red Sunset',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15.0,5.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
ARB,,Acer rubrum 'Brandy Wine',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15.0,10.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer rubrum,,2C,
ASI,,Acer saccharinum,1 AR,Erable argenté,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,25.0,23.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharinum,,2C,
ASK,,Acer saccharinum 'Skinner Select',1 AR,Erable argenté 'Skinner Select',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,25.0,23.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharinum,,2C,
ASU,,Acer saccharum,1 AR,Erable à sucre,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,25.0,15.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
ASO,,Acer saccharum 'Apollo',1 AR,Erable à sucre Apollo,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12.0,3.5,4,i,pollution urbaine,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
ASB,,Acer saccharum 'Bonfire',1 AR,Erable à sucre Bonfire,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,22.0,17.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
ASF,,Acer saccharum 'Fall Fiesta',1 AR,Erable à sucre 'Fall Fiesta',50mm,voir plan,Mettre tuteurs,,4,m,s,w,l,,,,,,25.0,23.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
AEM,,Acer saccharum 'Monumentale',1 AR,Erable à sucre Monumentale,50mm,voir plan,Mettre tuteurs,,4b,m,,w,,,,,,,20.0,5.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
AET,,Acer saccharum 'Temple's',1 AR,Erable à sucre Temple's,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,10.0,2.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer saccharum,,2A,
ASP,,Acer spicatum,1 AR,Erable à épis,,voir plan,Mettre tuteurs,,2a,,,w,,,,,,,7.0,4.0,5,i,,Les niches éco.,Sapindaceae,Acer,Acer spicatum,,2C,
ACM,,Acer tataricum,1 AR,Érable de Tartarie,50mm,voir plan,,,4a,m,s,,,,,,,,4.0,4.0,4,i,,Les niches éco.,Sapindaceae,Acer,Acer tataricum,,2A,
AES,,Aesculus glabra,1 AR,Maronnier de l'Ohio,50mm,voir plan,Mettre tuteurs,,3,m,s,,,,,,,,9.0,9.0,4,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus glabra,,2B,
AHI,,Aesculus hippocastanum,1 AR,Maronnier dInde,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,20.0,12.0,4,n,,Les niches éco.,Sapindaceae,Aesculus,Aesculus hippocastanum,,2B,
APV,,Aesculus parviflora,1 AR,Marronnier à petites fleurs,125cm,voir plan,Protéger des vents hivernaux ,,5,m,s,w,,,,,,,2.5,4.0,6,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus parviflora,,2B,
ACB,,Aesculus x carnea 'Briotii',1 AR,Marronnier à fleurs rouges,50mm,voir plan,Protéger des vents hivernaux ,,5,m,,,,,,,,,15.0,10.0,6,,,Les niches éco.,Sapindaceae,Aesculus,Aesculus x carnea,,2B,
ALN,,Alnus glutinosa 'Imperialis',1 AR,Aulne européen impérial,50mm,voir plan,Mettre tuteurs,,4b,m,s,w,l,,,,,,6.0,4.0,4,,,Les niches éco.,Betulaceae,Alnus ,Alnus glutinosa ,,5,
ALG,,Alnus glutinosa ,1 AR,Aulne glutineux,50mm,voir plan,Mettre tuteurs,,4b,m,s,w,l,,,,,,6.0,4.0,4,,,Les niches éco.,Betulaceae,Alnus ,Alnus glutinosa ,,5,
AMC,,Amelanchier canadensis en talle,1 AR,Amélanchier en talle,3 Troncs min,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,6.0,3.0,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier canadensis,,3A,
AML,,Amelanchier canadensis 'Lamarckii',1 AR,Amélanchier Lamarckii,225cm,voir plan,Mettre tuteurs,,2b,,,,,,,,,,7.0,3.0,4,i,,,Rosaceae,Amelanchier,Amelanchier canadensis,,3A,
ACA,,Amelanchier canadensis sur tige,1 AR,Amélanchier sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,4.0,4.0,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier canadensis,,3A,
AGA,,Amelanchier grandifolia 'Autumn Brilliance',1 AR,Amélanchier à grandes fleurs,225cm,voir plan,Mettre tuteurs,,4a,m,s,w,,,,,,,4.5,4.5,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,,3A,
ABT,,Amelanchier grandifolia 'Ballerina' sur tige,1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,5.0,2.0,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,,3A,
AGX,,Amelanchier grandifolia 'Princess Diana',1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,5.0,2.0,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,,3A,
ALL,,Amelanchier lamarkii 'Cumulus',1 AR,Amelanchier 'Cumulus',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,8.0,5.0,5,,,,Rosaceae,Amelanchier,Amelanchier x lamarkii,,3A,
ARH,,Amelanchier 'Robin Hill',1 AR,Amélanchier 'Robin Hill',-,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,6.0,3.5,4,i,,Les niches éco.,Rosaceae,Amelanchier,Amelanchier x grandiflora,,3A,
BAL,,Betula alleghaniensis,1 AR,Bouleau jaune,50mm,voir plan,Mettre tuteurs,,4b,m,s,w,,,,,,,25.0,15.0,4,i,,Les niches éco.,Betulaceae,Betula,Betula alleghaniensis,,2C,
BNH,,Betula nigra 'Heritage',1 AR,Bouleau noir 'Heritage',-,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,15.0,10.0,4,,,Les niches éco.,Betulaceae,Betula,Betula nigra,,5,
BPA,,Betula papyrifera,1 AR,Bouleau à papier,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,18.0,10.0,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,5,
BPP,,Betula papyrifera 'Prairie Dream',1 AR,Bouleau à papier 'Prairie Dream',50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,18.0,10.0,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,5,
BPR,,Betula papyrifera 'Renaissance',1 AR,Bouleau à papier 'Renaissance',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12.0,9.0,,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,5,
BRE,,Betula papyrifera 'Renci',1 AR,Bouleau à papier 'Renci',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12.0,9.0,,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,5,
BPT,,Betula papyrifera (talle),1 AR,Bouleau à papier en talle,-,voir plan,,,2a,m,,,,,,,,,,,4,i,,Les niches éco.,Betulaceae,Betula,Betula papyrifera,,5,
BPE,,Betula pendula,1 AR,Bouleau blanc européen,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,18.0,10.0,4,,,Les niches éco.,Betulaceae,Betula,Betula pendula,,5,
BAD,,Betula pendula 'Trost's Dwarf',1 AR,Bouleau nain,large,75cm,,,3a,m,,,,,,,,,1.0,2.5,,,,Les niches éco.,Betulaceae,Betula,Betula pendula,,5,
BPY,,Betula pendula 'Youngii',1 AR,Bouleau de Young,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,4.0,9.0,"4,5",,,Les niches éco.,Betulaceae,Betula,Betula pendula,,5,
BPD,,Betula platyphylla 'Dakota Pinnacle',1 AR,Bouleau blanc japonais 'Dakota Pinnacle',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,7.0,3.0,,,,Jardin 2M,Betulaceae,Betula,Betula platyphylla,,5,
BPK,,Betula platyphylla 'Parkland Pillar',1 AR,Bouleau blanc japonais 'Parkland Pillar',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.0,1.8,,,,Jardin 2M,Betulaceae,Betula,Betula platyphylla,,5,
BPO,,Betula populifolia,1 AR,Bouleau gris,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,10.0,5.0,"4,5",i,,Les niches éco.,Betulaceae,Betula,Betula populifolia,,5,
BUJ,,Betula utilis 'Jacquemontii',1 AR,Bouleau de Jacquemont,3 Troncs min,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,12.0,10.0,"4,5",,,Les niches éco.,Betulaceae,Betula,Betula utilis,,5,
BVC,,Betula verrucosa 'Crimson Frost',1 AR,Bouleau crimson frost,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,18.0,10.0,"4,6",,,Les niches éco.,Betulaceae,Betula,Betula verrucosa,,5,
CCO,,Carpinus caroliniana,1 AR,Charme de Caroline,-,voir plan,,,3a,m,s,w,l,,,,,,8.0,8.0,"4,7",i,,Les niches éco.,Betulaceae,Carpinus,Carpinus caroliniana,,2A,
CYC,,Carya cordiformis,1 AR,Carya cordiforme,50mm,voir plan,Mettre tuteurs,,4a,m,s,,,,,,,,25.0,22.0,"4,8",i,,Les niches éco.,Juglandaceae,Carya,Carya cordiformis,,4A,
CYO,,Carya ovata,1 AR,Caryer ovale,50mm,voir plan,Mettre tuteurs,,4b,m,s,w,,,,,,,25.0,12.0,"4,9",i,,Les niches éco.,Juglandaceae,Carya,Carya ovata,,4A,
CSO,,Catalpa speciosa,1 AR,Catalpa de l'ouest,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Bignoniaceae,Catalpa,Catalpa speciosa,,3B,
CAN,,Catalpa bignonioides 'nana',1 AR,Catalpa nain,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,5.0,3.0,,,,,Bignoniaceae,Catalpa,Catalpa bignonioides,,3B,
COC,,Celtis occidentalis,1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,15.0,8.0,"4,5",i,,Les niches éco.,Cannabaceae,Celtis,Celtis occidentalis,,2C,
COP,,Celtis occidentalis 'Prairie Sentinel',1 AR,Micocoulier occidental,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,15.0,8.0,"4,5",i,,Les niches éco.,Cannabaceae,Celtis,Celtis occidentalis,,2C,
CEJ,,Cercidiphyllum japonicum ,1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,3.0,4.0,5,,,Les niches éco.,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum ,,5,
CJH,,Cercidiphyllum japonicum 'Hanna's Heart',1 AR,Katsura pleureur,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,3.0,4.0,5,,,Les niches éco.,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum ,,5,
CEC,,Cercis canadensis,1 AR,Gainier rouge du Canada,50mm,voir plan,fleurs rouges et roses,,4b,m,s,w,,,,,,,6.0,6.0,5,,,Les niches éco.,Fabaceae,Cercis,Cercis canadensis,,4B,
CHV,,Chionanthus virginicus (tronc unique),1 AR,Arbre des neiges (SUR TIGE),50mm,voir plan,fleurs blanches,,5b,m,s,,,,,,,,4.0,4.0,5,,,Les niches éco.,Oleaceae,Chionanthus,Chionanthus virginicus,,2A,
CLU,,Cladastris lutea,1 AR,Virgilier à bois jaune,50mm,voir plan,fleurs blanches,,,,,,,,,,,,,,,,,,Fabaceae,Cladastris,Cladastris lutea,,,
COA,,Corylus americana,1 AR,Noisetier américain,60cm,,,,4a,m,s,,,,,,,,3.0,1.5,4,i,,Les niches éco.,Betulaceae,Corylus,Corylus americana,,2A,
CAC,,Corylus avellana 'Contorta',1 AR,Noisetier tortueux,50mm,150cm,"spectaculaire en hiver, ",,5a,m,s,w,,,,,,,4.0,4.5,4,,,Les niches éco.,Betulaceae,Corylus,Corylus avellana,,2A,
CCL,,Corylus colurna,1 AR,Noisetier de Byzance,50mm,voir plan,Mettre tuteurs,,4a,m,s,,,,,,,,10.0,4.5,,,,Les niches éco.,Betulaceae,Corylus,Corylus colurna,,4A,
CCG,,Crataegus crus-galli,1 AR,Aubépine ergot-de-Coq,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,10.0,10.0,"4,5",i,,Les niches éco.,Rosaceae,Crataegus,Crataegus crus-galli,,3A,
CCI,,Crataegus crus-galli 'Inermis',1 AR,Aubépine inerme,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,10.0,10.0,"4,5",i,,Les niches éco.,Rosaceae,Crataegus,Crataegus crus-galli,,3A,
CWK,,Crataegus x viridis 'Winter-King',1 AR,Aubépine 'Winter King',50mm,voir plan,Mettre tuteurs,,5a,m,,,,,,,,,6.0,6.0,"5,6",,,Les niches éco.,Rosaceae,Crataegus,Crataegus x viridis,,3A,
CMT,,Crataegus x mordensis 'Toba',1 AR,Aubépine Toba,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,6.0,6.0,6,,,Les niches éco.,Rosaceae,Crataegus,Crataegus x mordensis,,3A,
EAN,,Elaeagnus angustifolia,1 AR,Olivier de Bohème,50mm,voir plan,,,2b,m,,,,,,,,,8.0,8.0,6,n,,Les niches éco.,Elaeagnaceae,Elaeagnus,Elaeagnus angustifolia,,4B,
ECO,,Elaeagnus commutata,1 AR,Chalef argenté,60cm,120cm,,,2a,m,,,,,,,,,3.0,3.0,6,i,,Les niches éco.,Elaeagnaceae,Elaeagnus,Elaeagnus commutata,,4B,
FGR,,Fagus grandifolia,1 AR,Hêtre à grandes feuilles,50mm,voir plan,Mettre tuteurs,,4a,m,s,w,,,,,,,18.0,12.0,,i,,Les niches éco.,Fagaceae,Fagus,Fagus grandifolia,,2A,
FAM,,Fraxinus americana,1 AR,Frêne d'amérique,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20.0,12.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,,2C,
FAA,,Fraxinus americana 'Autumn Purple',1 AR,Frêne d'amérique 'Autumn Purple',50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,12.0,8.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,,2C,
FMA,,Fraxinus americana 'Manitou',1 AR,Frêne d'amérique 'Manitou',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,12.0,5.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus americana,,2C,
FRN,,Fraxinus nigra,1 AR,Frêne noir ,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20.0,12.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus nigra,,2C,
FNF,,Fraxinus nigra 'Fall Gold',1 AR,Frêne noir Fall Gold,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20.0,12.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus nigra,,2C,
FPE,,Fraxinus pennsylvanica,1 AR,Frêne rouge,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,25.0,9.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,2C,
FPM,,Fraxinus penn.'Marshall Seedless',1 AR,Frêne Asperme,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15.0,10.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,2C,
FPL,,Fraxinus pennsylvanica lanceolata,1 AR,Frêne vert,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Oleaceae,Fraxinus,Fraxinus pennsylvanica var. lanceolata,,2C,
FPP,,Fraxinus pennsylvnica 'Patmore',1 AR,Frêne Patmore,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,15.0,5.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,2C,
FPS,,Fraxinus pennsylvanica 'Summit',1 AR,Frêne rouge Summit,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15.0,10.0,,i,,Les niches éco.,Oleaceae,Fraxinus,Fraxinus pennsylvanica,,2C,
GBI,,Ginkgo biloba,1 AR,Arbre aux 40 écus,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20.0,10.0,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBA,,Ginkgo biloba 'Autumn Gold',1 AR,Arbre aux 40 écus 'Autumn Gold',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15.0,9.0,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBG,,Ginkgo biloba 'Saratoga',1 AR,Arbre aux 40 écus 'Saratoga',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15.0,9.0,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBM,,Ginkgo biloba 'Magyar',1 AR,Arbre aux 40 écus 'Magyar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12.0,5.0,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBP,,Ginkgo biloba 'Princeton Sentry',1 AR,Arbre aux 40 écus 'Princeton Sentry',50mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,12.0,5.0,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBE,,Ginkgo biloba 'Elmwood Pillar',1 AR,Arbre aux 40 écus 'Elmwood Pillar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,5.0,1.3,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
GBN,,Ginkgo biloba 'Menhir',1 AR,Arbre aux 40 écus 'Menhir',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,5.0,1.3,,,,Les niches éco.,Ginkgoaceae,Ginkgo,Ginkgo biloba,,1B,
