CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
APL,,Acer platanoïdes,1 AR,Erable de Norvège,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,20,12,4,,,Les niches éco.
APO,,Acer platanoïdes 'Columnare',1 AR,Erable de Norvège colonnaire,50mm,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,15,4.5,4,,,Les niches éco.
APK,,Acer platanoïdes 'Crimson King',1 AR,Erable rouge de Norvège Crimson King,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,12,8,4,,,Les niches éco.
ACY,,Acer platanoïdes 'Crimson Sentry',1 AR,Erable rouge de Norvège Crimson Sentry,50mm,voir plan,"Mettre tuteurs, feuillage pourpre",,4b,m,,,,,,,,,10,4,4,,,Les niches éco.
APH,,Acer platanoïdes 'Deborah',1 AR,Erable de Norvège Deborah,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,18,10,4,,,Les niches éco.
APD,,Acer platanoïdes 'Drummondii',1 AR,Erable arlequin,50mm,voir plan,"Mettre tuteurs, feuillage vert marginé blanc",,5a,m,,,,,,,,,10,6,4,,,Les niches éco.
APL,,Acer platanoïdes 'Emerald Lustre',1 AR,Erable Emerald Lustré,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",,3a,m,s,,,,,,,,15,12,4,,,Les niches éco.
APQ,,Acer platanoïdes 'Emerald Queen',1 AR,Erable Emerald Queen,50mm,voir plan,"Mettre tuteurs, feuillage vert foncé",,4b,m,s,,,,,,,,15,10,4,,,Les niches éco.
APG,,Acer platanoïdes 'Globosum',1 AR,Erable Globe,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,20,12,4,,,Les niches éco.
ACL,,Acer platanoïdes 'Royal Red',1 AR,Erable de Norvège Royal Red,50mm,voir plan,"Mettre tuteurs, feuillage rouge foncé",,4b,m,s,,,,,,,,15,10,4,,,Les niches éco.
APS,,Acer platanoïdes 'Schwedleri',1 AR,Erable de Norvège Schwedleri,50mm,voir plan,Mettre tuteurs,,4b,,s,w,,,,,,,15,10,4,,,Les niches éco.
ARU,,Acer rubrum,1 AR,Erable rouge,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20,16,,i,pollution urbaine,Les niches éco.
ART,,Acer rubrum (tronc unique),1 AR,Erable rouge sur tige,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20,16,4,i,pollution urbaine,Les niches éco.
ARA,,Acer rubrum 'Armstrong',1 AR,Erable rouge Armstrong,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,15,7,4,i,pollution urbaine,Les niches éco.
AGO,,Acer rubrum 'Armstrong Gold',1 AR,Erable rouge Armstrong Gold,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,3.5,4,,,
ABO,,Acer rubrum 'Bowhall',1 AR,Erable rouge Bowhall,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13,5,4,i,,
ARM,,Acer rubrum 'Morgan',1 AR,Erable rouge Morgan,50mm,voir plan,Mettre tuteurs,,4a,,,,,,,,,,15,10,4,n,,Les niches éco.
ARD,,Acer rubrum 'Red Sunset',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15,5,4,n,,Les niches éco.
ARB,,Acer rubrum 'Brandy Wine',1 AR,Érable rouge Red Sunset,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15,10,4,n,,Les niches éco.
ASI,,Acer saccharinum,1 AR,Erable argenté,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,25,23,4,i,,Les niches éco.
ASK,,Acer saccharinum 'Skinner Select',1 AR,Erable argenté 'Skinner Select',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,25,23,4,i,,Les niches éco.
ASU,,Acer saccharum,1 AR,Erable à sucre,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,25,15,4,i,,Les niches éco.
ASO,,Acer saccharum 'Apollo',1 AR,Erable à sucre Apollo,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,12,3.5,4,i,pollution urbaine,Les niches éco.
ASB,,Acer saccharum 'Bonfire',1 AR,Erable à sucre Bonfire,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,22,17,4,n,,Les niches éco.
ASF,,Acer saccharum 'Fall Fiesta',1 AR,Erable à sucre 'Fall Fiesta',50mm,voir plan,Mettre tuteurs,,4,m,s,w,l,,,,,,25,23,4,i,,Les niches éco.
AEM,,Acer saccharum 'Monumentale',1 AR,Erable à sucre Monumentale,50mm,voir plan,Mettre tuteurs,,4b,m,,w,,,,,,,20,5,4,i,,Les niches éco.
AET,,Acer saccharum 'Temple's',1 AR,Erable à sucre Temple's,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,10,2,4,i,,Les niches éco.
ASP,,Acer spicatum,1 AR,Erable à épis,,voir plan,Mettre tuteurs,,2a,,,w,,,,,,,7,4,5,i,,Les niches éco.
ACM,,Acer tataricum,1 AR,Érable de Tartarie,50mm,voir plan,,,4a,m,s,,,,,,,,4,4,4,,,Les niches éco.
AMC,,Amelanchier canadensis en talle,1 AR,Amélanchier en talle,3 Troncs min,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,6,3,4,i,,Les niches éco.
AML,,Amelanchier canadensis 'Lamarckii',1 AR,Amélanchier Lamarckii,225cm,voir plan,Mettre tuteurs,,2b,,,,,,,,,,7,3,4,,,
ACA,,Amelanchier canadensis sur tige,1 AR,Amélanchier sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,4,4,4,i,,Les niches éco.
AGA,,Amelanchier grandifolia 'Autumn Brilliance',1 AR,Amélanchier à grandes fleurs,225cm,voir plan,Mettre tuteurs,,4a,m,s,w,,,,,,,4.5,4.5,4,,,Les niches éco.
ABT,,Amelanchier grandifolia 'Ballerina' sur tige,1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,5,2,4,i,,Les niches éco.
AGX,,Amelanchier grandifolia 'Princess Diana',1 AR,Amélanchier ballerina sur tige,-,voir plan,Mettre tuteurs,,2b,m,s,w,,,,,,,5,2,4,i,,Les niches éco.
ALL,,Amelanchier lamarkii 'Cumulus',1 AR,Amelanchier 'Cumulus',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,8,5,5,,,
ARH,,Amelanchier 'Robin Hill',1 AR,Amélanchier 'Robin Hill',-,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,6,3.5,4,,,Les niches éco.
BAL,,Betula alleghaniensis,1 AR,Bouleau jaune,50mm,voir plan,Mettre tuteurs,,4b,m,s,w,,,,,,,25,15,4,i,,Les niches éco.
BNH,,Betula nigra 'Heritage',1 AR,Bouleau noir 'Heritage',-,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,15,10,4,,,Les niches éco.
BPA,,Betula papyrifera,1 AR,Bouleau à papier,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,18,10,4,i,,Les niches éco.
BPP,,Betula papyrifera 'Prairie Dream',1 AR,Bouleau à papier 'Prairie Dream',50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,18,10,4,i,,Les niches éco.
BPR,,Betula papyrifera 'Renaissance',1 AR,Bouleau à papier 'Renaissance',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12,9,,n,,Les niches éco.
BRE,,Betula papyrifera 'Renci',1 AR,Bouleau à papier 'Renci',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,12,9,,n,,Les niches éco.
BPT,,Betula papyrifera (talle),1 AR,Bouleau à papier en talle,-,voir plan,,,2a,m,,,,,,,,,,,4,i,,Les niches éco.
BPE,,Betula pendula,1 AR,Bouleau blanc européen,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,18,10,4,,,Les niches éco.
BAD,,Betula pendula 'Trost's Dwarf',1 AR,Bouleau nain,large,75cm,,,3a,m,,,,,,,,,1,2.5,,,,Les niches éco.
BPY,,Betula pendula 'Youngii',1 AR,Bouleau de Young,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,4,9,4-5,,,Les niches éco.
BPD,,Betula platyphylla 'Dakota Pinnacle',1 AR,Bouleau blanc japonais 'Dakota Pinnacle',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,7,3,,,,Jardin 2M
BPK,,Betula platyphylla 'Parkland Pillar',1 AR,Bouleau blanc japonais 'Parkland Pillar',45mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,1.8,,,,Jardin 2M
BPO,,Betula populifolia,1 AR,Bouleau gris,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,10,5,4-5,i,,Les niches éco.
BUJ,,Betula utilis 'Jacquemontii',1 AR,Bouleau de Jacquemont,3 Troncs min,voir plan,Mettre tuteurs,,4b,m,s,,,,,,,,12,10,4-5,,,Les niches éco.
BVC,,Betula verrucosa 'Crimson Frost',1 AR,Bouleau crimson frost,-,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,18,10,4-5,,,Les niches éco.
FAM,,Fraxinus americana,1 AR,Frêne d'amérique,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,20,12,,i,,Les niches éco.
FAA,,Fraxinus americana 'Autumn Purple',1 AR,Frêne d'amérique 'Autumn Purple',50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,12,8,,n,,Les niches éco.
FMA,,Fraxinus americana 'Manitou',1 AR,Frêne d'amérique 'Manitou',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,12,5,,n,,Les niches éco.
FRN,,Fraxinus nigra,1 AR,Frêne noir ,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20,12,,i,,Les niches éco.
FNF,,Fraxinus nigra 'Fall Gold',1 AR,Frêne noir Fall Gold,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20,12,,n,,Les niches éco.
FPE,,Fraxinus pennsylvanica,1 AR,Frêne rouge,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,25,9,,i,,Les niches éco.
FPM,,Fraxinus penn.'Marshall Seedless',1 AR,Frêne Asperme,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,10,,n,,Les niches éco.
FPL,,Fraxinus pennsylvanica lanceolata,1 AR,Frêne vert,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
FPP,,Fraxinus pennsylvnica 'Patmore',1 AR,Frêne Patmore,50mm,voir plan,Mettre tuteurs,,3a,m,,,,,,,,,15,5,,n,,Les niches éco.
FPS,,Fraxinus pennsylvanica 'Summit',1 AR,Frêne rouge Summit,50mm,voir plan,Mettre tuteurs,,3b,m,,,,,,,,,15,10,,n,,Les niches éco.
GBI,,Ginkgo biloba,1 AR,Arbre aux 40 écus,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,10,,,,Les niches éco.
GBA,,Ginkgo biloba 'Autumn Gold',1 AR,Arbre aux 40 écus 'Autumn Gold',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15,9,,,,Les niches éco.
GBG,,Ginkgo biloba 'Saratoga',1 AR,Arbre aux 40 écus 'Saratoga',50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15,9,,,,Les niches éco.
GBM,,Ginkgo biloba 'Magyar',1 AR,Arbre aux 40 écus 'Magyar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,5,,,,Les niches éco.
GBP,,Ginkgo biloba 'Princeton Sentry',1 AR,Arbre aux 40 écus 'Princeton Sentry',50mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,12,5,,,,Les niches éco.
GBE,,Ginkgo biloba 'Elmwood Pillar',1 AR,Arbre aux 40 écus 'Elmwood Pillar',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,5,1.3,,,,Les niches éco.
GBN,,Ginkgo biloba 'Menhir',1 AR,Arbre aux 40 écus 'Menhir',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,5,1.3,,,,Les niches éco.
GTS,,Gleditsia triacanthos 'Shademaster',1 AR,Fèvier Shademaster,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,12,,,,Les niches éco.
GTI,,Gleditsia triacanthos 'Inermis',1 AR,Févier inerme d'amérique,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,18,,,,Les niches éco.
GTII,,Gleditsia triacanthos 'Inermis- Imperial',1 AR,Févier inerme d'amérique 'Imperial',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,18,,,,Les niches éco.
GTB,,Gleditsia triacanthos 'Sunburst',1 AR,Fèvier Sunburst,50mm,voir plan,Mettre tuteurs,,5a,m,,,,,,,,,10,10,,,,Les niches éco.
GTK,,Gleditsia triacanthos'Skyline',1 AR,Fèvier Skyline,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,9,,,,Les niches éco.
GTM,,Gleditsia triacanthos 'Spectrum',1 AR,Fèvier Spectrum,50mm,voir plan,Mettre tuteurs,,5,m,,,,,,,,,15,9,,,,Les niches éco.
GSK,,Gleditsia triacanthos inermis 'Street Keeper',1 AR,Fèvier Street Keeper,50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14,6,,,,Les niches éco.
GTR,,Gleditsia triacanthos inermis 'Ruby Lace',1 AR,Fèvier Ruby Lace,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,,,,,20,18,,,,Les niches éco.
GYM,,Gymnocladus dioicus ,1 AR,Chicot du Canada ,50mm,voir plan,Mettre tuteurs,,5a,m,,,,,,,,,15,10,,,,Les niches éco.
GYD,,Gymnocladus dioicus 'Espresso',1 AR,Chicot du Canada Espresso,50mm,voir plan,Mettre tuteurs,,3,m,,,,,,,,,15,10,,,,Les niches éco.
PAN,,Populus alba 'Nivea',1 AR,Peuplier argenté,50mm,voir plan,Mettre tuteurs,,5b,m,,w,,,SS,,sablonneux,-7,2,2,4-6,n,vents hivernaux,Hydro-Qc
PAY,,Populus alba 'Pyramidalis',1 AR,Peuplier argenté pyramidal,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,2,,n,,Les niches éco.
PBA,,Populus balsamifera,1 AR,Peuplier baumier,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,,,,,25,20,,i,,Les niches éco.
PCT,,Populus canescens 'Tower',1 AR,PeuplierTower,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,12,2,,,,Les niches éco.
POD,,Populus deltoides,1 AR,Peuplier deltoide,50mm,voir plan,Mettre tuteurs,,3a,,,,l,,SS,,loameux,"-7,7",5,5,4-6,i,culture difficile,Hydro-Qc
POA,,Populus grandidentata,1 AR,Peuplier à grande dents,50mm,voir plan,Mettre tuteurs,,4b,m,,w,,S,SS,SSS,,7,10,10,4-6,n,,Hydro-Qc
PNI,,Populus nigra 'Italica',1 AR,Peuplier de Lombardie,50mm,voir plan,Mettre tuteurs,,5b,m,,w,,,SS,,"argileux, loameux, sablonneux","7,+7",15,5,4-6,n,,Hydro-Qc
POT,,Populus tremuloides,1 AR,Peuplier faux-Tremble,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,SS,,loameux,"7,+7",12,8,4-6,n,,Hydro-Qc
PMS,,Populus tremuloides 'Mountain Sentinel',1 AR,Peuplier faux-Tremble 'Mountain Sentinel',50mm,voir plan,Mettre tuteurs,,3,m,,,,,SS,,loameux,"7,+7",11,3,4-6,n,,Hydro-Qc
PTR,,Populus tremula 'Erecta',1 AR,Peuplier faux-Tremble colonaire,50mm,voir plan,Mettre tuteurs,,5b,m,,,,,SS,,loameux,"7,+7",12,8,4-6,n,,Hydro-Qc
POS,,Populus x 'Siouxland',1 AR,Peuplier 'Siouxland',70mm,voir plan,Mettre tuteurs,,4b,m,,,,,SS,,loameux,"7,+7",12,8,4-6,n,,Hydro-Qc
QUA,,Quercus alba,1 AR,Chêne blanc,-,voir plan,Mettre tuteurs,,4a,m,s,,,,,,,,25,25,4-5,i,,Les niches éco.
QUS,,Quercus alba x robur 'Streetspire',1 AR,Chêne blanc streetspire,-,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,13,4,4-5, ,,Les niches éco.
QUB,,Quercus bicolor,1 AR,Chêne bleu,50mm,voir plan,Mettre tuteurs,,2a,m,s,,,,,,,,25,17,4-5,i,,Les niches éco.
QOC,,Quercus coccinea,1 AR,Chêne écarlate,50mm,voir plan,Mettre tuteurs,,2a,m,s,,,,,,,,25,17,4-5,i,,Les niches éco.
QMA,,Quercus macrocarpa,1 AR,Chêne à gros fruits,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,,,,,20,20,4-6,i,,Les niches éco.
QPA,,Quercus palustris,1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,13,4-6,,,Les niches éco.
QPG,,Quercus palustris 'Green Pillar',1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,20,13,4-6,,,Les niches éco.
QRF,,Quercus robur 'Fastigiata',1 AR,Chêne pyramidal,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,3,4-6,,RP' plus résistant,Les niches éco.
QRK,,Quercus robur 'Koster',1 AR,Chêne pyramidal 'Koster',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14.5,2.5,4-6,,,Jardin 2M
QRP,,Quercus robur 'Regal Prince',1 AR,Chêne pyramidal 'Regal Prince',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,14.5,2.5,4-6,,,Jardin 2M
QRAG,,Quercus robur x alba 'Skinny Genes',1 AR,Chêne pyramidal 'Skinny Genes',50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,3,4-6,,,Les niches éco.
QRS,,Quercus robur x bicolor 'Kindred Spirit',1 AR,Chêne pyramidal 'Kindred Spirit',50mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,1.8,4-6,,,Les niches éco.
QRU,,Quercus rubra,1 AR,Chêne rouge,50mm,voir plan,Mettre tuteurs,,3a,m,s,w,,,,,,,25,8,4-6,i,,Les niches éco.
TCO,,Tilia cordata,1 AR,Tilleul à petites feuilles,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,7,4-6,,,Les niches éco.
TCZ,,Tilia cordata 'Corzam/Corinthian',1 AR,Tilleul à petites feuilles Corzam,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,13,4.5,4-6,,,Les niches éco.
TLG,,Tilia cordata 'Greenspire',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,12,4-6,,,Les niches éco.
TLR,,Tilia cordata 'Ronald',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,,3a,m,s,,,,,,,,15,12,4-6,,,Les niches éco.
TAM,,Tilia americana,1 AR,Tilleul d'Amérique,50mm,voir plan,Mettre tuteurs,,3b,m,s,w,l,,,,,,25,18,6,i,,Les niches éco.
TAN,,Tilia americana 'Nova',1 AR,Tilleul d'Amérique 'Nova',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
TAS,,Tilia americana 'American Sentry',1 AR,Tilleul d'Amérique 'American Sentry',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,,,,,,
TAL,,Tilia americana 'Lincoln',1 AR,Tilleul d'Amérique 'Lincoln',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,11,7.5,,,,
TAA,,Tilia americana 'Century',1 AR,Tilleul d'Amérique 'Century',50mm,voir plan,Mettre tuteurs,,3b,m,s,w,,,,SSS,"argileux, loameux, sablonneux","-7,7,+7",20,15,4-6,i,,Hydro-Qc
TAR,,Tilia americana 'Redmond',1 AR,Tilleul d'Amérique 'Redmond',50mm,voir plan,Mettre tuteurs,,3a,m,s,w,l,,,,,,17,10,6,n,,Les niches éco.
TGL,,Tilia cordata 'Glenleven',1 AR,Tilleul à petites feuilles Glenleven,50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,15,10,6,,,Jardin 2M
TTG,,Tilia tomentosa 'Sterling Silver',1 AR,Tilleul argenté 'Sterling Silver',60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
TWR,,Tilia x europaea 'Wrastislaviensis',1 AR,Tilleul à feuilles pâles 'Wrastislaviensis',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
ULA,,Ulmus americana,1 AR,Orme d'amérique,50mm,voir plan,Mettre tuteurs,,2a,m,,,,,SS,,loam sablonneux,7,15,10,4-6,n,"agrilles, mineuses",Hydro-Qc
ULB,,Ulmus americana 'Brandon',1 AR,Orme d'amérique Brandon,70mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,,,,,,
UAJ,,Ulmus americana 'Jefferson',1 AR,Orme d'amérique Jefferson,60mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,17,14,,,,J2M
ULP,,Ulmus americana 'Princeton',1 AR,Orme d'amérique Princeton,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,,,,,,
ULV,,Ulmus americana 'Valley Forge',1 AR,Orme d'amérique Valley Forge,50mm,voir plan,Mettre tuteurs,,3b,m,s,,,,,,,,,,,,,
UDD,,Ulmus davidiana 'Discovery',1 AR,Orme discovery,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
UES,,Ulmus 'Emerald sunshine',1 AR,Orme Emerald sunshine,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
UAC,,Ulmus x 'Accolade',1 AR,Orme hybride Accolade,50mm,voir plan,Mettre tuteurs,,4a,m,,,,,,,,,15,12,4-5,,,Les niches éco.
UNH,,Ulmus x 'New Horizon',1 AR,Ulmus hybride New Horizon,70mm,voir plan,Mettre tuteurs,,4,m,,,,,,,,,12,7,,n,,J2M
UXF,,Ulmus x 'Frontier',1 AR,Orme hybride Frontier,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
UXH,,Ulmus x Homestead,1 AR,Ulmus hybride Homestead,70mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,16,10,4-5,,,Les niches éco.
UPA,,Ulmus x 'Patriot',1 AR,Ulmus hybride 'Patriot',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,16,10,4-5,,,Les niches éco.
UXP,,Ulmus x 'Pioneer',1 AR,Ulmus hybride Pioneer,70mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,15,4-5,,,Les niches éco.
UXT,,Ulmus x 'Triumph',1 AR,Ulmus hybride Triumph,60mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,15,4-5,,,Les niches éco.
UJA,,Ulmus japonica 'Accolade',1 AR,Orme du Japon,50mm,voir plan,Mettre tuteurs,,3b,m,w,,,S,,,sablonneux,7,1,1.5,,n,"perceurs, mineuses",Hydro-Qc
UPU,,Ulmus pumila,1 AR,Orme de Sibérie,50mm,voir plan,Mettre tuteurs,,3b,m,w,,,S,,,sablonneux,7,1,1.5,,n,"perceurs, mineuses",Hydro-Qc
UGC,,Ulmus glabra 'Camperdownii',1 AR,Orme parasol,50mm,voir plan,Mettre tuteurs,,2b,m,,,,,SS,,"sablonneux, loameux","-7,7,+7",5,5,4-6,n,"agrilles, mineuses",Hydro-Qc
ACG,,Acer ginnala ,1b ARB,Érable de l'Amur,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
AAL,,Amelanchier alnifolia,1b ARB,Amélanchier glabre,-,150cm,,,4,m,w,,,,,,,,2,1.2,6, ,,
