ASI,Acer saccharinum,1 AR,Érable argenté,50mm,voir plan,24.0,24.0,Sapindaceae,Acer,Acer saccharinum,,,,Érable argenté,,"croissance très rapide, plante allergène",14.5,2b,x,m,w,,,x,,x,x,x,x,x,x,faible,moyenne,Indifférent,4,2C,9213,4542,https://jardin2m.com/vegetaux/fiche/14492/arbres/acer-saccharinum-erable-argente/
ASK,Acer saccharinum 'Skinner Select',1 AR,Érable argenté 'Skinner Select',50mm,voir plan,25.0,23.0,Sapindaceae,Acer,Acer saccharinum,Skinner Select,,,Érable argenté,,,,2b,,m,w,l,,,,,,,,,,,,,4,2C,9213,,
ASU,Acer saccharum,1 AR,Érable à sucre,50mm,voir plan,20.0,15.0,Sapindaceae,Acer,Acer saccharum,,,,Érable à sucre,,croissance lente,13.5,4a,x,m,w,,,,,,x,,,x,,bonne,faible,"Légèrement acide, Neutre",4,2A,9214,4716,https://jardin2m.com/vegetaux/fiche/14496/arbres/acer-saccharum-erable-a-sucre/
ASO,Acer saccharum 'Apollo',1 AR,Érable à sucre 'Apollo',50mm,voir plan,8.0,3.0,Sapindaceae,Acer,Acer saccharum,Apollo,,,Érable à sucre,,pollution urbaine,,4,,m,,,,,,,,,,,,,,,4,2A,9214,,https://jardin2m.com/vegetaux/fiche/14487/arbres/acer-saccharum-apollo-barrett-cole-erable-a-sucre/
ASB,Acer saccharum 'Bonfire',1 AR,Érable à sucre 'Bonfire',50mm,voir plan,22.0,17.0,Sapindaceae,Acer,Acer saccharum,Bonfire,,,Érable à sucre,,,,3,,m,,,,,,,,,,,,,,,4,2A,9214,,
ASF,Acer saccharum 'Fall Fiesta',1 AR,Érable à sucre 'Fall Fiesta',50mm,voir plan,18.0,10.0,Sapindaceae,Acer,Acer saccharum,Fall Fiesta,,,Érable à sucre,,,,4,,m,w,,,,,,,,,,,,,,5,2A,9214,,https://jardin2m.com/vegetaux/fiche/14490/arbres/acer-saccharum-fall-fiesta-erable/
AEM,Acer saccharum 'Monumentale',1 AR,Érable à sucre 'Monumentale',50mm,voir plan,20.0,5.0,Sapindaceae,Acer,Acer saccharum,Monumentale,,,Érable à sucre,,,,4b,,m,,,,,,,,,,,,,,,4,2A,9214,,
AET,Acer saccharum 'Temple's',1 AR,Érable à sucre 'Temple's',50mm,voir plan,10.0,2.0,Sapindaceae,Acer,Acer saccharum,Temple's,,,Érable à sucre,,,,4,,m,w,,,,,,,,,,,,,,4,2A,9214,,https://jardin2m.com/vegetaux/fiche/14495/arbres/acer-saccharum-temple-s-monumentale-erable-a-sucre/
ASP,Acer spicatum,1 AR,Érable à épis,200cm,voir plan,7.0,4.0,Sapindaceae,Acer,Acer spicatum,,,,Érable à épis,,,,2a,x,,,,,,,,,,,,,,,,5,2C,9215,,
ACM,Acer tataricum,1 AR,Érable de Tartarie,50mm,voir plan,6.0,5.0,Sapindaceae,Acer,Acer tataricum,,,,Érable de Tartarie,,,,3,x,m,w,,,,,,,,,,,,,,4,2A,,,https://jardin2m.com/vegetaux/fiche/25608/arbres/acer-tataricum-erable-de-tartarie/
ACB,Aesculus × carnea 'Briotii',1 AR,Marronnier à fleurs rouges 'Briotii',50mm,voir plan,15.0,10.0,Sapindaceae,Aesculus,Aesculus × carnea,Briotii,,,Marronnier à fleurs rouges,,Protéger des vents hivernaux ,,5,,m,,,,,,,,,,,,,,,6,2B,,,https://jardin2m.com/vegetaux/fiche/14501/arbres/aesculus-x-carnea-briotii-marronnier/
AES,Aesculus glabra,1 AR,Marronnier glabre,50mm,voir plan,8.0,6.0,Sapindaceae,Aesculus,Aesculus glabra,,,,Marronnier glabre,,croissance lente,5,3b,,m,w,,,x,,,,x,,x,,bonne,moyenne,Légèrement acide,6,2B,9218,4735,https://jardin2m.com/vegetaux/fiche/14503/arbres/aesculus-glabra-marronnier-de-l-ohio/
AHI,Aesculus hippocastanum,1 AR,Marronnier d'Inde,50mm,voir plan,16.0,12.0,Sapindaceae,Aesculus,Aesculus hippocastanum,,,,Marronnier d'Inde,,,8,4b,,m,w,,,x,,,,x,x,x,x,bonne,bonne,Neutre ,4,2B,9219,4736,
APV,Aesculus parviflora,1 AR,Marronnier à petites fleurs,125cm,voir plan,2.5,4.0,Sapindaceae,Aesculus,Aesculus parviflora,,,,Marronnier à petites fleurs,,Protéger des vents hivernaux ,n/a,5a,,m,w,,,x,,,,,,x,,bonne,bonne,Acide ,6,2B,,4738,
ALG,Alnus glutinosa,1 AR,Aulne glutineux,50mm,voir plan,15.0,9.0,Betulaceae,Alnus ,Alnus glutinosa,,,,Aulne glutineux,,,,4,,m,w,l,,,,,,,,,,,,,,5,3674,,https://jardin2m.com/vegetaux/fiche/14510/arbres/alnus-glutinosa-aulne-europeen/
ALN,Alnus glutinosa 'Imperialis',1 AR,Aulne glutineux 'Imperialis',50mm,voir plan,10.0,1.8,Betulaceae,Alnus ,Alnus glutinosa,Imperialis,,,Aulne glutineux,,,,3,,m,w,l,,,,,,,,,,,,,4,5,3674,,https://jardin2m.com/vegetaux/fiche/14509/arbres/alnus-glutinosa-imperialis-aulne-europeen/
ALL,Amelanchier × lamarkii 'Cumulus',1 AR,Amélanchier de Lamarck 'Cumulus',45mm,voir plan,8.0,5.0,Rosaceae,Amelanchier,Amelanchier × lamarkii,Cumulus,,,Amélanchier de Lamarck,Fruitier,,,4,,m,,,,,,,,,,,,,,,5,3A,9764,,https://jardin2m.com/vegetaux/fiche/16052/arbres/amelanchier-lamarkii-cumulus-amelanchier-cumulus/
BAL,Betula alleghaniensis,1 AR,Bouleau jaune,50mm,voir plan,20.0,15.0,Betulaceae,Betula,Betula alleghaniensis,,,,Bouleau jaune,,,12.5,3b,x,m,w,,,x,x,,,x,x,x,x,faible,faible,Indifférent,4,2C,3685,4757,https://jardin2m.com/vegetaux/fiche/14546/arbres/betula-alleghaniensis-bouleau-jaune/
BNH,Betula nigra 'Heritage',1 AR,Bouleau noir 'Heritage',-,voir plan,13.0,10.0,Betulaceae,Betula,Betula nigra,Heritage,,,Bouleau noir,,"croissance lente, plante allergène",6,5a,,m,,,,x,,,x,x,,x,x,faible,faible,Légèrement acide,4,5,,4535,https://jardin2m.com/vegetaux/fiche/18085/arbres/betula-nigra-heritage-1-tronc-bouleau-noir/
BPA,Betula papyrifera,1 AR,Bouleau à papier,50mm,voir plan,20.0,14.0,Betulaceae,Betula,Betula papyrifera,,,,Bouleau à papier,,"plante allergène, sensibilité élevée (agriles, mineuses, porte-case du bouleau)",9.5,2a,x,m,,,,,x,x,,,x,,,faible,faible,Légèrement acide,4,5,3697,4551,https://jardin2m.com/vegetaux/fiche/25620/arbres/betula-papyrifera-1-tronc-bouleau-blanc/
BPT,Betula papyrifera (multi-troncs),1 AR,Bouleau à papier,200cm,voir plan,20.0,12.0,Betulaceae,Betula,Betula papyrifera,,multi-troncs,,Bouleau à papier,,"plante allergène, sensibilité élevée (agriles, mineuses, porte-case du bouleau)",9.5,2a,x,m,,,,,x,x,,,x,,,faible,faible,Légèrement acide,4,5,3697,4551,https://www.jardin2m.com/vegetaux/fiche/30845/arbres/betula-papyrifera-3-troncs-bouleau-blanc/
BPP,Betula papyrifera 'Prairie Dream',1 AR,Bouleau à papier 'Prairie Dream',50mm,voir plan,18.0,10.0,Betulaceae,Betula,Betula papyrifera,Prairie Dream,,,Bouleau à papier,,,,2a,,m,,,,,,,,,,,,,,,4,5,3697,,
BPR,Betula papyrifera 'Renaissance',1 AR,Bouleau à papier 'Renaissance',50mm,voir plan,12.0,9.0,Betulaceae,Betula,Betula papyrifera,Renaissance,,,Bouleau à papier,,,,3,,m,w,,,,,,,,,,,,,,,5,3697,,
BRE,Betula papyrifera 'Renci',1 AR,Bouleau à papier 'Renci',50mm,voir plan,12.0,9.0,Betulaceae,Betula,Betula papyrifera,Renci,,,Bouleau à papier,,,,3,,m,w,,,,,,,,,,,,,,,5,3697,,
BPE,Betula pendula,1 AR,Bouleau verruqueux,50mm,voir plan,18.0,10.0,Betulaceae,Betula,Betula pendula,,,,Bouleau verruqueux,,,7.5,2b,,m,,,,,,,,,,,,,,,4,5,3698,4536,
BPY,Betula pendula 'Youngii',1 AR,Bouleau verruqueux 'Youngii',-,voir plan,6.0,5.0,Betulaceae,Betula,Betula pendula,Youngii,,,Bouleau verruqueux,,"plante allergène, sensibilité élevée (agriles, mineuses, porte-case du bouleau)",n/a,2b,,m,,,,,,,,x,x,x,x,?,faible,Légèrement acide,"4,5",5,,4729,
BPD,Betula platyphylla 'Dakota Pinnacle',1 AR,Bouleau de Mandchourie 'Dakota Pinnacle',50mm,voir plan,7.0,3.0,Betulaceae,Betula,Betula platyphylla,Dakota Pinnacle,,,Bouleau de Mandchourie,,,,3,,m,,,,,,,,,,,,,,,,5,,,
BPK,Betula platyphylla 'Parkland Pillar',1 AR,Bouleau de Mandchourie 'Parkland Pillar',45mm,voir plan,12.0,1.8,Betulaceae,Betula,Betula platyphylla,Parkland Pillar,,,Bouleau de Mandchourie,,,,4,,m,,,,,,,,,,,,,,,,5,,,
BPO,Betula populifolia,1 AR,Bouleau gris,50mm,voir plan,12.0,5.0,Betulaceae,Betula,Betula populifolia,,,,Bouleau gris,,sa tendance à courber doit faire l’objet d’une certaine surveillance,4,3b,x,m,,,x,,,x,,,x,,,?,bonne,neutre,"4,5",5,,4568,
BUJ,Betula utilis 'Jacquemontii',1 AR,Bouleau de l'Himalaya 'Jacquemontii',3 Troncs min,voir plan,12.0,9.0,Betulaceae,Betula,Betula utilis,Jacquemontii,,,Bouleau de l'Himalaya,,plante allergène,7,4b,,m,w,,,x,,,,x,,x,,?,?,Légèrement acide,"4,5",5,,4744,
BVC,Betula pendula 'Crimson Frost',1 AR,Bouleau verruqueux 'Crimson Frost',-,voir plan,10.0,7.0,Betulaceae,Betula,Betula pendula,Crimson Frost,,Betula verrucosa,Bouleau verruqueux,,,4.5,4a,,m,,,,x,,x,,,x,x,x,?,faible,Légèrement acide,"4,6",5,33629,4725,https://jardin2m.com/vegetaux/fiche/30801/arbres/betula-crimson-frost-bouleau/
CCO,Carpinus caroliniana,1 AR,Charme de Caroline,-,voir plan,8.0,7.0,Betulaceae,Carpinus,Carpinus caroliniana,,,,Charme de Caroline,,,4,3b,x,,w,l,,,x,,,x,,x,,faible,faible,Légèrement acide,"4,7",2A,3720,4545,https://jardin2m.com/vegetaux/fiche/14616/arbres/carpinus-caroliniana-charme-de-caroline-americain/
CYC,Carya cordiformis,1 AR,Caryer cordiforme,50mm,voir plan,20.0,10.0,Juglandaceae,Carya,Carya cordiformis,,,,Caryer cordiforme,,plante allergène,11.5,4,x,m,w,,,x,,,,x,,x,,moyenne,moyenne,Légèrement acide,5,4A,6235,4548,https://jardin2m.com/vegetaux/fiche/14618/arbres/carya-cordiformis-caryer/
CYO,Carya ovata,1 AR,Caryer ovale,50mm,voir plan,23.0,17.0,Juglandaceae,Carya,Carya ovata,,,,Caryer ovale,,plante allergène,11,4b,x,,w,l,,x,,,,x,,x,,moyenne,moyenne,Légèrement acide,5,4A,6239,4547,https://jardin2m.com/vegetaux/fiche/31222/arbres/carya-ovata-caryer/
CAN,Catalpa bignonioides 'Nana',1 AR,Catalpa commun 'Nana',50mm,voir plan,5.0,5.0,Bignoniaceae,Catalpa,Catalpa bignonioides,Nana,,,Catalpa commun,,,n/a,5b,,m,,,,x,,,,x,,x,,?,faible,Légèrement alcalin,,3B,3729,4550,https://jardin2m.com/vegetaux/fiche/14615/arbres/catalpa-bignonioides-nana-catalpa-parasol/
CSO,Catalpa speciosa,1 AR,Catalpa à feuilles cordées,50mm,voir plan,15.0,10.0,Bignoniaceae,Catalpa,Catalpa speciosa,,,,Catalpa à feuilles cordées,,,7.5,5a,,m,,,,x,,,,x,,x,,bonne,moyenne,Légèrement alcalin,5,3B,29839,4549,https://jardin2m.com/vegetaux/fiche/14625/arbres/catalpa-speciosa-catalpa-de-l-ouest/
COC,Celtis occidentalis,1 AR,Micocoulier occidental,50mm,voir plan,15.0,8.0,Cannabaceae,Celtis,Celtis occidentalis,,,,Micocoulier occidental,,,5.5,3b,x,m,,,,x,x,,,x,,x,,moyenne,bonne,Légèrement alcalin,"4,5",2C,4192,4552,https://jardin2m.com/vegetaux/fiche/14639/arbres/celtis-occidentalis-micocoulier-occidental/
COP,Celtis occidentalis 'Prairie Sentinel',1 AR,Micocoulier occidental 'Prairie Sentinel',50mm,voir plan,13.0,3.5,Cannabaceae,Celtis,Celtis occidentalis,Prairie Sentinel,,,Micocoulier occidental,,,,4,,m,,,,,,,,,,,,,,,"4,5",2C,4192,,https://jardin2m.com/vegetaux/fiche/14640/arbres/celtis-occidentalis-prairie-sentinel-micocoulier-occidental/
CEJ,Cercidiphyllum japonicum,1 AR,Cercidophylle du Japon,50mm,voir plan,10.0,5.0,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum,,,,Cercidophylle du Japon,,,4,5b,,m,w,,,,x,,,x,x,x,x,faible,faible,Légèrement acide,5,5,31448,4554,https://jardin2m.com/vegetaux/fiche/14637/arbres/cercidiphyllum-japonicum-arbre-de-katsura/
CJH,Cercidiphyllum japonicum 'Hanna's Heart',1 AR,Cercidophylle du Japon 'Hanna's Heart',50mm,voir plan,8.0,3.0,Cercidiphyllaceae,Cercidiphyllum ,Cercidiphyllum japonicum,Hanna's Heart,,,Cercidophylle du Japon,,,,4b,,m,w,,,,,,,,,,,,,,5,5,31448,,https://jardin2m.com/vegetaux/fiche/51372/arbres/cercidiphyllum-japonicum-hanna-s-heart-arbre-de-katsura/
CEC,Cercis canadensis,1 AR,Gainier rouge,50mm,voir plan,5.0,5.0,Fabaceae,Cercis,Cercis canadensis,,,,Gainier rouge,,fleurs rouges et roses,n/a,6b,,m,w,,,x,,,,x,,x,,?,faible,Légèrement alcalin,5,4B,5702,4553,https://jardin2m.com/vegetaux/fiche/31157/arbustes/cercis-canadensis-gainier-rouge-du-canada/
CHV,Chionanthus virginicus (tronc unique),1 AR,Chionanthe de Virginie,50mm,voir plan,3.0,3.0,Oleaceae,Chionanthus,Chionanthus virginicus,,tronc unique,,Chionanthe de Virginie,,fleurs blanches,n/a,5b,,m,w,,,x,,,,x,,x,,?,?,Légèrement acide,5,2A,,4557,https://jardin2m.com/vegetaux/fiche/14686/arbustes/chionanthus-virginicus-arbre-des-neiges/
CLU,Cladastris lutea,1 AR,Virgilier à bois jaune,50mm,voir plan,9.0,6.0,Fabaceae,Cladastris,Cladastris lutea,,,,Virgilier à bois jaune,,fleurs blanches,,4,,m,,,,,,,,,,,,,,,6,,,,https://jardin2m.com/vegetaux/fiche/14743/arbres/cladastris-lutea-virgilier-a-bois-jaune/
COA,Corylus americana,1 AR,Noisetier d'Amérique,60cm,voir plan,3.0,3.0,Betulaceae,Corylus,Corylus americana,,,,Noisetier d'Amérique,,,,5,x,m,,,,,,,,,,,,,,,4,2A,3721,,https://jardin2m.com/vegetaux/fiche/18893/petits-fruits/corylus-americana-noisetier-americain/
CAC,Corylus avellana 'Contorta',1 AR,Noisetier commun 'Contorta',50mm,150cm,1.5,2.5,Betulaceae,Corylus,Corylus avellana,Contorta,,,Noisetier commun,,"spectaculaire en hiver, plante allergène",n/a,5a,,,w,l,,x,,,,x,,x,,?,moyenne,Légèrement alcalin,4,2A,3722,4704,
CCL,Corylus colurna,1 AR,Noisetier de Byzance,50mm,voir plan,12.0,4.0,Betulaceae,Corylus,Corylus colurna,,,,Noisetier de Byzance,,plante allergène,5.5,4b,,m,w,,,x,,,x,x,,x,,moyenne,faible,Légèrement alcalin,,4A,,4581,https://jardin2m.com/vegetaux/fiche/14797/arbres/corylus-colurna-noisetier-de-bizance/
CMT,Crataegus × mordensis 'Toba',1 AR,Aubépine 'Toba',50mm,voir plan,5.0,3.0,Rosaceae,Crataegus,Crataegus × mordensis,Toba,,,Aubépine,,,n/a,3b,,m,,,,x,,x,x,x,x,x,x,?,faible,Indifférent,6,3A,,4593,https://jardin2m.com/vegetaux/fiche/14818/arbres/crataegus-x-mordenensis-toba-aubepine/
CWK,Crataegus × viridis 'Winter-King',1 AR,Aubépine 'Winter-King',50mm,voir plan,6.0,5.0,Rosaceae,Crataegus,Crataegus × viridis,Winter-King,,,Aubépine,,,,4,,m,,,,,,,,,,,,,,,6,3A,,,https://jardin2m.com/vegetaux/fiche/14819/arbres/crataegus-viridis-winter-king-aubepine/
CCG,Crataegus crus-galli,1 AR,Aubépine ergot-de-coq,50mm,voir plan,10.0,10.0,Rosaceae,Crataegus,Crataegus crus-galli,,,,Aubépine ergot-de-coq,,,,2b,x,m,,,,,,,,,,,,,,,"4,5",3A,8668,,
CCI,Crataegus crus-galli 'Inermis',1 AR,Aubépine ergot-de-coq 'Inermis',50mm,voir plan,10.0,10.0,Rosaceae,Crataegus,Crataegus crus-galli,Inermis,,,Aubépine ergot-de-coq,,,,2b,,m,,,,,,,,,,,,,,,"4,5",3A,8668,,
